date,open,high,low,close,volume
2/1/2001,5.0904,5.1071,5.0238,5.0673,10366400
2/2/2001,5.0811,5.1228,5.008,5.0858,5003200
2/5/2001,5.0849,5.1811,5.0811,5.1182,5487200
2/6/2001,5.1182,5.2755,5.1182,5.2616,8448000
2/7/2001,5.2755,5.3218,5.2246,5.2459,10194400
2/8/2001,5.2015,5.2042,5.009,5.1071,11316800
2/9/2001,5.1061,5.1061,5.0034,5.0626,6783200
2/12/2001,4.9979,5.0802,4.9979,5.0423,4188800
2/13/2001,5.0423,5.2755,5.0423,5.1959,6788800
2/14/2001,5.1968,5.22,5.0349,5.1089,4241600
2/15/2001,5.0858,5.0858,4.8433,4.8516,14766400
2/16/2001,4.859,4.9192,4.7961,4.7961,10629600
2/20/2001,4.7961,4.7961,4.424,4.4249,31327200
2/21/2001,4.5332,4.5999,4.3509,4.3592,16009600
2/22/2001,4.3666,4.4981,4.2186,4.4472,18472800
2/23/2001,4.4536,4.5471,4.4462,4.5351,7768800
2/26/2001,4.5582,4.6276,4.5212,4.5508,17316000
2/27/2001,3.7576,3.8409,3.5411,3.6651,97760800
2/28/2001,3.6743,3.6743,3.467,3.6142,23287200
3/1/2001,3.6188,3.641,3.5078,3.5355,9636800
3/2/2001,3.5152,3.5438,3.4985,3.5087,11933600
3/5/2001,3.5189,3.5725,3.4754,3.5161,14545600
3/6/2001,3.5448,3.6512,3.5207,3.6308,9149600
3/7/2001,3.6929,3.7484,3.679,3.7391,8788000
3/8/2001,3.7391,3.8308,3.7012,3.7484,11703200
3/9/2001,3.7086,3.7882,3.6855,3.7123,7976800
3/12/2001,3.7067,3.7299,3.6225,3.6253,3953600
3/13/2001,3.6096,3.6114,3.4735,3.5013,7943200
3/14/2001,3.4781,3.517,3.4059,3.4069,7587200
3/15/2001,3.4069,3.432,3.3196,3.393,9785600
3/16/2001,3.3419,3.4357,3.3103,3.3893,16113600
3/19/2001,3.3521,3.3716,3.2964,3.3707,8687200
3/20/2001,3.4171,3.6678,3.4078,3.5295,13690400
3/21/2001,3.7236,3.7932,3.6966,3.7328,27081600
3/22/2001,3.7328,3.7783,3.6604,3.6966,15406400
3/23/2001,3.6864,3.7681,3.575,3.7579,11733600
3/26/2001,3.7588,3.8025,3.6363,3.6762,7064000
3/27/2001,3.6762,3.7143,3.5982,3.7096,8483200
3/28/2001,3.7143,3.7143,3.5796,3.6892,6362400
3/29/2001,3.6957,3.7681,3.6957,3.7356,5832800
3/30/2001,3.7421,3.7746,3.6028,3.7653,4391200
4/2/2001,3.7607,3.9,3.7607,3.8248,7388800
4/3/2001,3.8276,3.8294,3.5982,3.6595,6492800
4/4/2001,3.6595,3.7412,3.64,3.7124,5100000
4/5/2001,3.77,3.7839,3.5768,3.6771,13628800
4/6/2001,3.6771,3.6771,3.5936,3.6558,6812800
4/9/2001,3.6725,3.7236,3.6307,3.6678,4030400
4/10/2001,3.6911,3.7124,3.5323,3.6604,15030400
4/11/2001,3.6372,3.6586,3.5286,3.5332,10657600
4/12/2001,3.5193,3.5471,3.3707,3.4784,13772000
4/16/2001,3.5016,3.5629,3.3986,3.4311,14552000
4/17/2001,3.3986,3.5007,3.3967,3.4543,8573600
4/18/2001,3.4218,3.5611,3.4125,3.5508,20862400
4/19/2001,3.5741,3.7375,3.5741,3.6771,16092000
4/20/2001,3.6864,3.7106,3.6168,3.6901,9133600
4/23/2001,3.679,3.7282,3.6251,3.6957,6832000
4/24/2001,3.6753,3.6781,3.5518,3.5518,6303200
4/25/2001,3.5378,3.6539,3.5378,3.6196,4781600
4/26/2001,3.6214,3.7514,3.6177,3.6985,7180000
4/27/2001,3.7096,3.9046,3.7059,3.8647,11600800
4/30/2001,3.8647,3.9018,3.8173,3.8823,9381600
5/1/2001,3.8257,3.8814,3.7681,3.7681,7025600
5/2/2001,3.7681,3.8888,3.7607,3.8591,4779200
5/3/2001,3.8118,3.8118,3.7198,3.8016,5381600
5/4/2001,3.744,3.8406,3.6688,3.7718,6878400
5/7/2001,3.7626,3.7941,3.7282,3.7626,4399200
5/8/2001,3.7616,3.8164,3.7143,3.8034,4370400
5/9/2001,3.7236,3.7514,3.7059,3.7161,13472800
5/10/2001,3.7133,3.8071,3.6456,3.6567,14444800
5/11/2001,3.666,3.6771,3.5518,3.5648,15259200
5/14/2001,3.575,3.6214,3.5713,3.6084,5295200
5/15/2001,3.6121,3.7236,3.6121,3.6771,8804800
5/16/2001,3.6539,3.9037,3.6539,3.9009,8776000
5/17/2001,3.8777,3.9743,3.8628,3.9278,16219200
5/18/2001,3.9288,3.9501,3.9,3.9371,8616000
5/21/2001,3.9464,4.0616,3.9316,4.056,7160000
5/22/2001,4.2018,4.2473,4.1786,4.1869,13677600
5/23/2001,4.1739,4.1748,3.9854,4.0578,11368800
5/24/2001,4.0393,4.0894,4.0151,4.0625,3976000
5/25/2001,4.0393,4.095,4.03,4.0374,5265600
5/29/2001,4.0012,4.004,3.9232,3.9427,8752000
5/30/2001,3.8721,3.8907,3.7561,3.8071,17573600
5/31/2001,3.7839,3.8554,3.7793,3.8164,11191200
6/1/2001,3.8257,3.8396,3.7765,3.8359,7395200
6/4/2001,3.835,3.8452,3.7886,3.822,4694400
6/5/2001,3.822,3.8861,3.822,3.8461,6280000
6/6/2001,3.8675,3.874,3.8276,3.8443,4986400
6/7/2001,3.8443,4.0801,3.8443,3.9316,12457600
6/8/2001,3.8628,3.9278,3.8331,3.8647,3804800
6/11/2001,3.8833,3.8953,3.8118,3.8248,5498400
6/12/2001,3.8164,3.8981,3.7978,3.8879,6781600
6/13/2001,3.8834,3.888,3.8089,3.8508,4986400
6/14/2001,3.8536,3.8927,3.8424,3.8601,7860800
6/15/2001,3.8601,3.8741,3.7856,3.8098,12663200
6/18/2001,3.7995,3.8182,3.78,3.8005,5157600
6/19/2001,3.8023,3.9905,3.7949,3.9681,10737600
6/20/2001,3.9169,4.037,3.888,3.9113,10246400
6/21/2001,3.888,4.1208,3.8787,4.0538,17780000
6/22/2001,4.0771,4.1581,3.9746,4.1488,8082400
6/25/2001,4.1581,4.1907,4.0286,4.0976,9700000
6/26/2001,4.0789,4.0789,3.9411,3.9811,11744000
6/27/2001,3.9206,4.1208,3.9206,3.9728,6638400
6/28/2001,4.0044,4.051,3.7716,3.9094,40526400
6/29/2001,3.9206,3.9579,3.9029,3.9104,23972800
7/2/2001,3.8927,4.037,3.8927,3.9253,12188000
7/3/2001,3.9066,3.996,3.888,3.9597,5087200
7/5/2001,3.9597,3.9765,3.8843,3.9197,11560800
7/6/2001,3.9197,3.9579,3.8694,3.8927,7800000
7/9/2001,3.8647,3.9346,3.8508,3.8647,4908000
7/10/2001,3.8433,3.888,3.7558,3.8303,8885600
7/11/2001,3.8303,4.051,3.8256,3.9448,7352800
7/12/2001,3.9458,4.2829,3.9458,4.1907,13215200
7/13/2001,4.1674,4.2698,4.1087,4.2028,6738400
7/16/2001,4.2037,4.3909,4.2019,4.3211,14795200
7/17/2001,4.3211,4.4067,4.2661,4.3723,9413600
7/18/2001,4.3257,4.3397,4.2615,4.2829,7651200
7/19/2001,4.2829,4.4738,4.1581,4.4458,21112000
7/20/2001,4.444,4.4794,4.3769,4.4105,8193600
7/23/2001,4.3872,4.4188,4.2512,4.3043,10483200
7/24/2001,4.3024,4.3583,4.214,4.2885,6176000
7/25/2001,4.2428,4.3723,4.1748,4.3564,6352000
7/26/2001,4.3229,4.4561,4.3006,4.4552,7420000
7/27/2001,4.3956,4.4421,4.3257,4.3583,8160000
7/30/2001,4.3443,4.3676,4.2652,4.2931,9475200
7/31/2001,4.2931,4.4328,4.2466,4.4282,11809600
8/1/2001,4.4021,4.471,4.3266,4.4524,6523200
8/2/2001,4.4999,4.6572,4.4933,4.6368,17220000
8/3/2001,4.6368,4.6703,4.5809,4.6703,9455200
8/6/2001,4.6004,4.6284,4.3723,4.4263,14084000
8/7/2001,4.4263,4.484,4.4002,4.4486,5502400
8/8/2001,4.4403,4.4989,4.4235,4.4701,9898400
8/9/2001,4.4607,4.5688,4.4375,4.5306,9937600
8/10/2001,4.5073,4.6097,4.4049,4.6042,5316800
8/13/2001,4.5799,4.6517,4.5585,4.6265,6129600
8/14/2001,4.6265,4.634,4.5641,4.6097,3258400
8/15/2001,4.633,4.6544,4.5213,4.5399,7245600
8/16/2001,4.5352,4.5809,4.4887,4.5641,5716800
8/17/2001,4.5166,4.5623,4.5166,4.538,5426400
8/20/2001,4.5399,4.5669,4.471,4.4896,6202400
8/21/2001,4.4933,4.5678,4.444,4.5297,10111200
8/22/2001,4.5064,4.5678,4.4272,4.5539,6225600
8/23/2001,4.5446,4.6004,4.4738,4.5846,9220800
8/24/2001,4.5911,4.8239,4.5772,4.7755,13169600
8/27/2001,4.7029,4.7466,4.6712,4.7029,7254400
8/28/2001,4.6796,4.7355,4.6796,4.7029,7459200
8/29/2001,4.6936,4.7448,4.6796,4.6796,5089600
8/30/2001,4.6796,4.6805,4.5911,4.6107,7333600
8/31/2001,4.6107,4.7662,4.6107,4.6563,8666400
9/4/2001,4.6796,4.8426,4.6749,4.7262,13728000
9/5/2001,4.7308,4.7308,4.5865,4.7029,10056800
9/6/2001,4.7029,4.7494,4.6107,4.6684,8446400
9/7/2001,4.5958,4.6563,4.4291,4.5176,14432800
9/10/2001,4.4868,4.6237,4.4868,4.5306,7283200
9/17/2001,4.2021,4.2488,4.1059,4.1134,18979200
9/18/2001,4.1134,4.1311,4.0191,4.0191,25150400
9/19/2001,4.1321,4.1321,3.9164,3.992,24913600
9/20/2001,4.0434,4.0434,3.8052,3.9462,19208800
9/21/2001,4.1601,4.1601,3.8613,4.0788,40428800
9/24/2001,4.1741,4.4215,4.1741,4.3338,12559200
9/25/2001,4.2955,4.3608,4.2507,4.2628,9951200
9/26/2001,4.3235,4.401,4.2068,4.2441,13273600
9/27/2001,4.2441,4.2861,4.1115,4.2535,13406400
9/28/2001,4.3048,4.4169,4.2264,4.3711,10322400
10/1/2001,4.3683,4.4645,4.3095,4.3786,8278400
10/2/2001,4.3786,4.5046,4.3702,4.4878,10900000
10/3/2001,4.7063,4.7063,4.4122,4.5709,13999200
10/4/2001,4.5737,4.5737,4.4243,4.4468,9056000
10/5/2001,4.4813,4.4813,4.3655,4.4636,12214400
10/8/2001,4.4794,4.4794,4.4122,4.4262,12100000
10/9/2001,4.4262,4.4262,4.3562,4.3664,11063200
10/10/2001,4.3664,4.5317,4.3422,4.5056,16685600
10/11/2001,4.5289,4.6681,4.4281,4.4738,16228800
10/12/2001,4.4636,4.5037,4.3338,4.4897,11457600
10/15/2001,4.4897,4.4916,4.3748,4.4496,9600000
10/16/2001,4.3917,4.4822,4.3889,4.4383,13043200
10/17/2001,4.444,4.5028,4.3935,4.429,8213600
10/18/2001,4.3935,4.4897,4.3935,4.4468,6332000
10/19/2001,4.4402,4.5037,4.4262,4.4944,12712800
10/22/2001,4.4776,4.6316,4.4776,4.6055,10716800
10/23/2001,4.627,4.7586,4.5878,4.5878,12030400
10/24/2001,4.627,4.627,4.5289,4.5551,3948800
10/25/2001,4.4822,4.585,4.4729,4.5747,9764800
10/26/2001,4.5756,4.6662,4.5719,4.6354,8450400
10/29/2001,4.6354,4.6457,4.5523,4.5616,5242400
10/30/2001,4.5663,4.5663,4.4729,4.4878,8999200
10/31/2001,4.5196,4.6783,4.5196,4.6092,16315200
11/1/2001,4.5383,4.5775,4.4496,4.5737,12476000
11/2/2001,4.5579,4.6307,4.5485,4.5924,4517600
11/5/2001,4.613,4.6662,4.5859,4.6204,3059200
11/6/2001,4.6018,4.683,4.5999,4.6662,5361600
11/7/2001,4.669,4.669,4.5924,4.6447,7430400
11/8/2001,4.6597,4.6914,4.6242,4.6541,6240000
11/9/2001,4.6541,4.6643,4.585,4.627,2723200
11/12/2001,4.627,4.6279,4.5046,4.6102,3999200
11/13/2001,4.6597,4.6737,4.641,4.6671,8261600
11/14/2001,4.683,4.8184,4.6783,4.8147,12618400
11/15/2001,4.8147,5.0341,4.8053,4.8968,13776800
11/16/2001,4.8978,4.9491,4.8838,4.9445,11053600
11/19/2001,4.9491,5.0827,4.9445,4.9715,17625600
11/20/2001,5.0005,5.0332,4.9118,4.9996,12739200
11/21/2001,5.0089,5.0089,4.9323,5.0005,9084000
11/23/2001,4.9958,4.9958,4.9557,4.9865,2711200
11/26/2001,4.9912,4.9958,4.8474,4.8828,12923200
11/27/2001,4.8698,4.9482,4.8558,4.88,6218400
11/28/2001,4.8651,4.8651,4.7857,4.8333,6448800
11/29/2001,4.8072,4.8231,4.7708,4.7997,7641600
11/30/2001,4.8184,4.9725,4.8184,4.9482,12154400
12/3/2001,4.9818,4.9818,4.8604,4.9389,6876800
12/4/2001,4.9006,4.9501,4.8884,4.9463,7030400
12/5/2001,4.9323,5.1359,4.9211,5.1144,10920000
12/6/2001,5.2648,5.2648,5.1004,5.261,15729600
12/7/2001,5.191,5.191,5.1163,5.1396,13519200
12/10/2001,5.1546,5.1957,5.0285,5.0817,8631200
12/11/2001,5.1266,5.1368,5.0565,5.1359,7176000
12/12/2001,5.1368,5.2171,5.078,5.0892,11228000
12/13/2001,5.0769,5.1425,5.0358,5.1312,10440800
12/14/2001,4.9553,5.1331,4.6792,5.0395,65985600
12/17/2001,4.9927,5.004,4.8954,4.8954,26223200
12/18/2001,4.8748,4.96,4.8514,4.9394,15545600
12/19/2001,4.9665,5.1284,4.9413,5.1106,22935200
12/20/2001,5.0769,5.1003,4.96,5.0339,15624000
12/21/2001,5.2501,5.3249,5.1705,5.2688,33040000
12/24/2001,5.3015,5.3521,5.2828,5.339,8288800
12/26/2001,5.3671,5.4681,5.3249,5.3437,12077600
12/27/2001,5.3577,5.3577,5.2407,5.3109,5219200
12/28/2001,5.2922,5.3371,5.2604,5.2856,5465600
12/31/2001,5.2856,5.3858,5.2529,5.2632,6570400
1/2/2002,5.2707,5.3511,5.2435,5.3268,9688000
1/3/2002,5.3483,5.3483,5.2651,5.2875,10716000
1/4/2002,5.4737,5.4737,5.2875,5.3343,18803200
1/7/2002,5.3811,5.4223,5.339,5.3521,10421600
1/8/2002,5.2922,5.3998,5.2875,5.3671,12569600
1/9/2002,5.3671,5.3905,5.2594,5.2913,7919200
1/10/2002,5.2548,5.3811,5.2454,5.3371,7835200
1/11/2002,5.2875,5.3231,5.1378,5.1874,14765600
1/14/2002,5.1874,5.1874,5.1097,5.1191,6080800
1/15/2002,5.2641,5.3671,5.2501,5.3624,18412000
1/16/2002,5.3624,5.3624,5.2463,5.2594,5040800
1/17/2002,5.2688,5.3895,5.2473,5.3699,8780000
1/18/2002,5.353,5.456,5.3446,5.3858,11547200
1/22/2002,5.4372,5.4625,5.3905,5.4279,14525600
1/23/2002,5.4466,5.4466,5.3839,5.4429,9128800
1/24/2002,5.4372,5.5402,5.4185,5.4971,12901600
1/25/2002,5.4747,5.5336,5.4419,5.485,9368000
1/28/2002,5.4681,5.4681,5.4082,5.4494,8718400
1/29/2002,5.4728,5.5589,5.3446,5.4092,10406400
1/30/2002,5.3858,5.7133,5.3811,5.7086,32193600
1/31/2002,5.6852,5.6937,5.5851,5.6066,16327200
2/1/2002,5.6665,5.6665,5.5402,5.6169,7840800
2/4/2002,5.5963,5.6478,5.5393,5.5645,6024000
2/5/2002,5.5851,5.6618,5.5729,5.6141,14220800
2/6/2002,5.5776,5.6291,5.5701,5.6244,9764800
2/7/2002,5.6244,5.675,5.6094,5.6197,14716000
2/8/2002,5.5776,5.6057,5.5308,5.5308,9759200
2/11/2002,5.5402,5.6581,5.5402,5.6562,11110400
2/12/2002,5.6328,5.6534,5.6151,5.63,3904800
2/13/2002,5.6244,5.6618,5.6085,5.6525,7305600
2/14/2002,5.6403,5.6637,5.6197,5.66,5942400
2/15/2002,5.6525,5.6525,5.5589,5.5692,7847200
2/19/2002,5.5495,5.5589,5.455,5.4597,6598400
2/20/2002,5.4981,5.4981,5.4372,5.4775,6187200
2/21/2002,5.4354,5.4681,5.3811,5.3811,15360800
2/22/2002,5.3998,5.5963,5.309,5.5589,9350400
2/25/2002,5.5168,5.6338,5.4943,5.5907,10842400
2/26/2002,5.6151,5.6207,5.5477,5.5617,9015200
2/27/2002,5.5776,5.5823,5.4503,5.4766,5548800
2/28/2002,5.4999,5.5439,5.4326,5.5084,10628800
3/1/2002,5.5028,5.5421,5.4475,5.5074,7475200
3/4/2002,5.484,5.5814,5.47,5.5439,7805600
3/5/2002,5.5262,5.5262,5.4298,5.4298,10219200
3/6/2002,5.4279,5.558,5.3895,5.484,11372000
3/7/2002,5.484,5.5495,5.4653,5.5028,9264000
3/8/2002,5.5495,5.5683,5.4148,5.4466,8812000
3/11/2002,5.3717,5.5028,5.339,5.4737,5996000
3/12/2002,5.4934,5.4934,5.4101,5.4737,7266400
3/13/2002,5.4971,5.6852,5.4794,5.6806,15831200
3/14/2002,5.8996,5.8996,5.6924,5.8846,28416800
3/15/2002,5.8846,5.9305,5.8489,5.8836,14512000
3/18/2002,5.8846,5.9877,5.8836,5.954,11933600
3/19/2002,5.9549,5.9783,5.9183,5.9446,9704800
3/20/2002,5.9071,6.0271,5.893,5.9999,9429600
3/21/2002,6.0008,6.0008,5.8171,5.9258,11281600
3/22/2002,5.5555,5.6492,5.5048,5.5789,45276800
3/25/2002,5.5789,5.6577,5.5602,5.6324,13555200
3/26/2002,5.6324,5.7046,5.6324,5.6727,14090400
3/27/2002,5.7196,5.7196,5.6492,5.7196,9327200
3/28/2002,5.6774,5.7336,5.6117,5.6267,7105600
4/1/2002,5.5883,5.5883,5.4476,5.5077,10740800
4/2/2002,5.4842,5.4851,5.3914,5.4064,17763200
4/3/2002,5.3595,5.532,5.2611,5.457,25100800
4/4/2002,5.4383,5.4833,5.4195,5.4411,15709600
4/5/2002,5.4645,5.5695,5.4645,5.5198,8512800
4/8/2002,5.4523,5.5311,5.4383,5.4898,8042400
4/9/2002,5.4758,5.5414,5.442,5.5011,8849600
4/10/2002,5.4851,5.532,5.4617,5.4861,9764800
4/11/2002,5.4851,5.4898,5.3858,5.3961,12962400
4/12/2002,5.4148,5.4655,5.4054,5.4251,8440800
4/15/2002,5.4383,5.457,5.3417,5.3483,8157600
4/16/2002,5.3464,5.5555,5.3464,5.5077,11281600
4/17/2002,5.4842,5.4983,5.3445,5.382,10640000
4/18/2002,5.3164,5.3445,5.1907,5.1945,24531200
4/19/2002,5.2179,5.3539,5.1664,5.3276,21612800
4/22/2002,5.3276,5.3633,5.2714,5.3445,11625600
4/23/2002,5.3211,5.442,5.3023,5.3839,10249600
4/24/2002,5.3539,5.3792,5.2367,5.2507,10952000
4/25/2002,5.2273,5.2348,5.1429,5.2029,13184000
4/26/2002,5.2104,5.247,5.1335,5.1335,8363200
4/29/2002,5.1101,5.111,5.052,5.0538,9502400
4/30/2002,5.0632,5.0726,4.9507,5.0004,10550400
5/1/2002,4.9601,5.1429,4.9132,5.127,12188000
5/2/2002,5.0857,5.216,5.0857,5.1785,9292800
5/3/2002,5.2132,5.2198,5.157,5.1889,9031200
5/6/2002,5.1654,5.2039,5.0491,5.0632,6404000
5/7/2002,5.1195,5.2085,5.096,5.1701,8880800
5/8/2002,5.2742,5.2882,5.1917,5.2554,11174400
5/9/2002,5.2601,5.2601,5.1317,5.1476,10512800
5/10/2002,5.1288,5.1298,4.9385,4.9601,20409600
5/13/2002,4.9901,5.0632,4.9891,5.0351,13024000
5/14/2002,5.1082,5.1945,5.0801,5.172,16344800
5/15/2002,5.157,5.1664,5.1063,5.1063,7164000
5/16/2002,5.1298,5.2573,5.1195,5.2367,12305600
5/17/2002,5.2461,5.2901,5.1617,5.2357,7981600
5/20/2002,5.2226,5.2582,5.0885,5.1007,9714400
5/21/2002,5.1242,5.126,4.9995,5.0407,7502400
5/22/2002,5.0173,5.021,4.8757,4.946,12484800
5/23/2002,4.9695,5.2132,4.9695,5.1335,17653600
5/24/2002,5.1335,5.1335,5.0538,5.0632,4313600
5/28/2002,5.0445,5.0838,5.0257,5.0351,6865600
5/29/2002,5.0416,5.082,5.0229,5.0229,7258400
5/30/2002,5.021,5.0538,5.0051,5.0201,9542400
5/31/2002,5.007,5.0951,5.0032,5.0398,6962400
6/3/2002,5.0323,5.051,4.8813,4.8813,6782400
6/4/2002,4.8054,4.8241,4.6375,4.7247,20084800
6/5/2002,4.7116,4.7744,4.6675,4.7632,23251200
6/6/2002,4.7632,4.8138,4.6788,4.721,6863200
6/7/2002,4.6928,4.7304,4.6769,4.7013,9258400
6/10/2002,4.7088,4.7397,4.6882,4.7144,5749600
6/11/2002,4.7144,4.7763,4.7022,4.7257,9564000
6/12/2002,4.7304,4.7454,4.6834,4.7322,12732000
6/13/2002,4.7087,4.7369,4.6805,4.6993,11324800
6/14/2002,4.6993,4.6993,4.6476,4.6758,21538400
6/17/2002,4.6993,4.939,4.6834,4.9211,11135200
6/18/2002,4.8976,5.0189,4.8685,4.9813,11430400
6/19/2002,4.9822,5.0753,4.955,4.9813,12220000
6/20/2002,4.9437,4.9907,4.8873,4.8873,14919200
6/21/2002,4.8403,4.8544,4.7257,4.7698,20275200
6/24/2002,4.7708,4.8732,4.6523,4.7839,13702400
6/25/2002,4.8074,4.8544,4.6533,4.6617,12780000
6/26/2002,4.6617,4.6871,4.532,4.6129,11421600
6/27/2002,4.7228,4.8497,4.689,4.8328,11546400
6/28/2002,5.1223,5.2915,5.0424,5.0424,38186400
7/1/2002,5.1082,5.2134,5.0649,5.1317,14140800
7/2/2002,5.1317,5.2257,5.1054,5.1411,17796000
7/3/2002,5.1458,5.2257,5.1448,5.174,18846400
7/5/2002,5.1975,5.3337,5.1787,5.2896,5763200
7/8/2002,5.329,5.4042,5.3008,5.3347,11368800
7/9/2002,5.3356,5.4371,5.2492,5.2633,13620000
7/10/2002,5.2661,5.3431,5.1965,5.2322,13750400
7/11/2002,5.2022,5.2022,4.9183,4.9484,18399200
7/12/2002,5.0518,5.1326,4.9766,4.9982,13425600
7/15/2002,4.9982,5.0039,4.7388,4.9249,12742400
7/16/2002,4.9813,5.1317,4.9719,5.079,20492000
7/17/2002,5.2257,5.3084,5.0095,5.0283,26277600
7/18/2002,5.0339,5.1082,4.7943,4.799,15584000
7/19/2002,4.7087,4.7595,4.5941,4.6035,13297600
7/22/2002,4.5255,4.6749,4.4305,4.4681,16643200
7/23/2002,4.4681,4.502,4.2764,4.3563,20030400
7/24/2002,4.2435,4.5819,4.2388,4.549,20493600
7/25/2002,4.5537,4.6505,4.4587,4.5668,13172000
7/26/2002,4.5903,4.6946,4.5452,4.5781,9958400
7/29/2002,4.6194,4.8055,4.6194,4.7792,13128000
7/30/2002,4.7557,4.8272,4.6899,4.7275,13300000
7/31/2002,4.704,4.704,4.4832,4.6326,17416800
8/1/2002,4.5584,4.5584,4.3525,4.4174,30043200
8/2/2002,4.3751,4.3845,4.2247,4.2745,12247200
8/5/2002,4.251,4.3046,4.1119,4.127,13232800
8/6/2002,4.1636,4.2614,4.1533,4.1918,15705600
8/7/2002,4.2388,4.2642,4.0649,4.188,12808000
8/8/2002,4.1646,4.2557,4.1213,4.2285,12080800
8/9/2002,4.1824,4.188,4.1119,4.1279,12630400
8/12/2002,4.079,4.079,4.0132,4.0198,16540800
8/13/2002,4.0226,4.1937,4.0179,4.0414,17048800
8/14/2002,4.0508,4.1608,4.0132,4.1589,10160000
8/15/2002,4.158,4.2623,3.8065,4.2576,57087200
8/16/2002,4.2247,4.2435,4.1072,4.1401,25323200
8/19/2002,4.1241,4.189,4.0743,4.0959,26128000
8/20/2002,4.0959,4.2115,4.0706,4.2106,21135200
8/21/2002,4.2294,4.3525,4.2144,4.2755,17446400
8/22/2002,4.2905,4.3525,4.2463,4.3375,16512800
8/23/2002,4.3168,4.3591,4.2952,4.3046,10257600
8/26/2002,4.2999,4.3441,4.2764,4.314,15488000
8/27/2002,4.3704,4.3741,4.2379,4.2585,22111200
8/28/2002,4.2529,4.2745,4.173,4.1852,10277600
8/29/2002,4.0612,4.0649,3.9991,4.0395,22445600
8/30/2002,4.0461,4.1232,4.0414,4.0583,10836000
9/3/2002,4.0226,4.0424,3.9625,3.9644,14342400
9/4/2002,3.9756,3.9897,3.9014,3.9634,10861600
9/5/2002,3.9239,4.0142,3.9145,3.9352,11138400
9/6/2002,3.9474,4.001,3.9258,3.9362,10312000
9/9/2002,3.8817,3.9333,3.83,3.8488,14457600
9/10/2002,3.8582,3.9653,3.83,3.9597,14068000
9/11/2002,3.9709,4.0508,3.9709,4.0414,10124000
9/12/2002,4.0417,4.0719,3.9201,3.938,10177600
9/13/2002,3.8174,3.9918,3.8033,3.9333,20060000
9/16/2002,3.9117,4.0134,3.9022,3.9786,13392000
9/17/2002,4.0813,4.1171,3.9069,3.9305,13172000
9/18/2002,3.8739,4.1237,3.8711,4.0577,29804800
9/19/2002,4.0436,4.1775,4.0153,4.1482,18411200
9/20/2002,4.1332,4.1897,4.0907,4.1567,19296800
9/23/2002,4.1577,4.1577,3.9484,3.9871,12395200
9/24/2002,3.988,4.0625,3.9258,3.9786,11419200
9/25/2002,4.0907,4.2312,4.0389,4.1822,12144000
9/26/2002,4.2189,4.3094,4.185,4.299,10064000
9/27/2002,4.2868,4.2877,4.1237,4.1341,8324800
9/30/2002,4.0577,4.0898,3.9465,4.07,10552000
10/1/2002,4.0709,4.1077,3.9192,4.0983,11379200
10/2/2002,4.087,4.1869,4.0153,4.0625,11360000
10/3/2002,4.0596,4.0832,3.9494,3.9625,12894400
10/4/2002,3.9776,4.0087,3.8758,3.9531,14320800
10/7/2002,3.9305,3.9522,3.759,3.7665,17309600
10/8/2002,3.808,3.8777,3.6939,3.7712,22868800
10/9/2002,3.7184,3.7938,3.6967,3.7062,12019200
10/10/2002,3.7071,3.7552,3.6317,3.7542,17004800
10/11/2002,3.7778,3.9965,3.7778,3.9456,13461600
10/14/2002,3.9022,4.0427,3.8739,4.0134,9926400
10/15/2002,4.0907,4.2415,4.0719,4.2368,12033600
10/16/2002,4.1944,4.1944,4.0389,4.0606,13378400
10/17/2002,4.1897,4.2736,4.1426,4.1944,13486400
10/18/2002,4.1944,4.1944,4.0078,4.0955,16188800
10/21/2002,4.0851,4.317,4.0587,4.2924,12096800
10/22/2002,4.2745,4.3113,4.2274,4.2698,13505600
10/23/2002,4.2708,4.3641,4.2104,4.2642,10222400
10/24/2002,4.2736,4.3669,4.267,4.2981,11374400
10/25/2002,4.3217,4.4301,4.2934,4.4291,12144800
10/28/2002,4.5243,4.546,4.3669,4.4027,11556800
10/29/2002,4.3924,4.415,4.2538,4.3613,10322400
10/30/2002,4.4018,4.4772,4.3179,4.4395,14924800
10/31/2002,4.4395,4.5045,4.4206,4.448,8780000
11/1/2002,4.4442,4.4819,4.3433,4.4725,10004800
11/4/2002,4.5243,4.5432,4.447,4.4631,7002400
11/5/2002,4.4631,4.4885,4.3339,4.3471,14684800
11/6/2002,4.3584,4.3594,4.1709,4.2623,25207200
11/7/2002,4.2086,4.2793,4.1614,4.1982,8756800
11/8/2002,4.1982,4.2708,4.0955,4.1482,9651200
11/11/2002,4.1482,4.1482,4.037,4.038,6747200
11/12/2002,4.0483,4.1878,4.0483,4.1332,8285600
11/13/2002,4.1002,4.1511,4.0502,4.1115,9046400
11/14/2002,4.1709,4.3349,4.152,4.2632,15392800
11/15/2002,4.2434,4.3452,4.2425,4.2943,11902400
11/18/2002,4.3499,4.3499,4.2038,4.2689,12284800
11/19/2002,4.2849,4.2887,4.185,4.1991,10750400
11/20/2002,4.2463,4.4056,4.2415,4.3094,14206400
11/21/2002,4.3735,4.4508,4.0992,4.2481,27852800
11/22/2002,4.2425,4.2453,4.1039,4.1237,17854400
11/25/2002,4.1473,4.2265,4.119,4.201,11533600
11/26/2002,4.2086,4.2519,4.1388,4.1416,7906400
